,image,caption
5942,4661097013.jpg,A guy sitting with his arms crossed with a brunette on his left .
5943,3595992258.jpg,A brown dog running .
5944,3019199755.jpg,A race car driver smiles and gives the thumbs up before a race .
5945,3690107455.jpg,A woman nears a cliff 's edge .
5946,68972438.jpg,a woman laughing inside of a starbucks .
5947,5142873217.jpg,Older gentleman putting a powdery substance in a swimming pool .
5948,8018915471.jpg,BMX racers riding down a steep hill on a race course .
5949,4550058704.jpg,A girl with sunglasses is standing by an airplane .
5950,3211437611.jpg,"A bride seated on a sofa , with her bridal party and family surrounding her ."
5951,535249787.jpg,Boy with black shirt and red batting helmet swinging bat at ball on ball field .
5952,2637904605.jpg,A black and white dog bounds through tall wheat grass .
5953,140738818.jpg,A baby manages to pull himself to his feet with the help of a couch .
5954,6832467280.jpg,A boy is jumping a cement wall with a green skateboard .
5955,544149309.jpg,"A middle-aged white male with blue jeans , black gloves , no shirt and a hat is working on a roof ."
5956,2759879165.jpg,Person walking with umbrella in the rain .
5957,2373293667.jpg,Two people are sitting close together on a bus with a scratched window .
5958,7988239633.jpg,A man with glasses is walking in a crowded market with fruit being sold in stands .
5959,2899527576.jpg,Two college students in white t-shirts sitting and playing Nintendo .
5960,3593538248.jpg,Several hockey players standing and skating near the goal .
5961,4965314386.jpg,A child is riding a decorated bicycle with an American flag on the back .
5962,8234387593.jpg,"Two young men , one in a white jersey and one in a red jersey , playing basketball ."
5963,2286624900.jpg,Happy family taking pictures .
5964,154362163.jpg,A group of children look at an object in the hands of another young person .
5965,5963915707.jpg,Two military men and two young girls are playing monopoly .
5966,4621123071.jpg,A person in jeans and a baseball hat rests against a bag in a park .
5967,502760780.jpg,A man is standing with a cup in his hand .
5968,3139055381.jpg,A young woman uses an egg beater to mix the contents of a large Pyrex cup .
5969,4676697338.jpg,Two people sitting in hats and shades .
5970,1432734769.jpg,Asian women sitting around enjoying themselves .
5971,6155176.jpg,A kid with blond-hair using a telescope .
5972,304998314.jpg,Woman with red-hair and red shirt examines food in bowls .
5973,155215598.jpg,Two people in green jackets are talking to a young man about him playing a dulcimer .
5974,4595115036.jpg,A vegetables stand with yellow tablecloths .
5975,3009729697.jpg,Four kids are playing on the sidewalk as two adults watch from chairs behind them .
5976,2390400553.jpg,A man on a scaffold hanging by a rope reaches out to a ledge or window .
5977,4911612023.jpg,A male is looking down in front of two displays that one has a flag in .
5978,2532262109.jpg,A group of young women stand together .
5979,2505988632.jpg,A girl jumping over a jump rope .
5980,3564387085.jpg,Two women and a man are dressed casually sitting at a table around a lantern in the woods .
5981,33143662.jpg,A group of people watch a man in a white shirt speak .
5982,2490179961.jpg,Two girls with chocolate mouths
5983,4702851298.jpg,An Asian woman dressed as a maid crosses a very busy street .
5984,3500147750.jpg,"A young girl plays peek-a-boo , covering the eyes of the man on whose shoulders she sits ."
5985,2175980524.jpg,A little boy playing in shallow water on a nice day .
5986,4724156083.jpg,A Lakers fan fest with people holding yellow Lakers flags .
5987,2343886894.jpg,"A man without safety equipment rides a snowboard across an elevated , curved surface"
5988,4757950870.jpg,Two young girls are walking next to each other on a crowded street .
5989,3616525288.jpg,Jockeys ride horses during a race .
5990,5222736851.jpg,Three men are sitting against a gray building with writing on it .
5991,4916125179.jpg,a guy in a blue shirt is pulling something .
5992,3156948184.jpg,Large happy family walking down railroad tracks with two dogs in the winter .
5993,2690960083.jpg,A dark-haired woman is wearing a red outfit .
5994,245358696.jpg,Many men raise beer steins at a festival .
5995,5380554509.jpg,Two men wearing earring hats and ponchos are on horses surrounding a bull .
5996,305199420.jpg,Two men in uniform carry a small girl and her things .
5997,2330310763.jpg,A cow lies on a walkway between two rails as some people relax nearby and a woman walks away .
5998,3016178284.jpg,Boy in a helmet riding his bike in a marathon .
5999,3087237078.jpg,A woman holding a plate of watermelon at a party or gathering .
6000,1429714512.jpg,A man with a cap and a shocked expression .
6001,2347823813.jpg,A male and female dancer performing in front of a crowd .
6002,2522230304.jpg,a climber is climbing a rock face above a mattress that is lying on the ground below .
6003,2359100647.jpg,An Asian women is doing her old method of artwork .
6004,4850814517.jpg,A red-haired young man drinks from a water fountain shaped like a woman .
6005,3385659425.jpg,Two women half another woman fasten up her wedding dress .
6006,2135070245.jpg,"An older man interacts with a young girl , who is drawing with crayons ."
6007,2167365840.jpg,A man is about to saw off a small tree limb while a child in a fireman 's hat watches .
6008,3122888809.jpg,A black dog is touching noses with a light brown dog .
6009,424779662.jpg,There are women in St Patrick 's Day costumes
6010,4127286981.jpg,guy talking to a smoking woman .
6011,7544009146.jpg,A man is playing an interment in a concert
6012,3490874218.jpg,A man in green on a green bike is in the air after jumping off a ramp .
6013,4781897636.jpg,A woman in bright red lipstick and a black and white polka-dot bare-shouldered top strolls with other pedestrians past the booths in an open-air market .
6014,4959266823.jpg,Two men paint modern mural on a wall with a inclining walkway .
6015,2255252910.jpg,A man in a blue sweater playing video games on this television .
6016,8034136985.jpg,"An orange shirted , male golfer , has just completed a swing in front of a large crowd ."
6017,2731298834.jpg,The mother with two son are swimming in the sea .
6018,2804374083.jpg,A young girl in a pink swimsuit at the bottom of a water slide .
6019,3504662140.jpg,A couple who are in a matrimony ceremony
6020,2728583298.jpg,A child walks next to a woman down a park path .
6021,3893510114.jpg,A group of men play chess poolside .
6022,3563461991.jpg,Muscular man taking pictures of a lake with boats .
6023,3280644151.jpg,a kid doing tricks on the wall with his bmx bike
6024,4826353878.jpg,A group of people dressed in white are strapped into harnesses connected to a pair of almost vertical wires as they hang and contort themselves .
6025,2506460104.jpg,Four people playing instruments underneath a white tent .
6026,5679390502.jpg,There is a little boy with a black and white striped shirt sitting outside .
6027,6041486114.jpg,Two guitarist are preparing for a show on stage in front of a waiting crowd
6028,7142580519.jpg,A young man wearing a blue shirt and white bathing trunks is surfboarding .
6029,4963263177.jpg,A man with a bat swings at a ball coming towards him .
6030,3614582606.jpg,A young woman holds a baby with flowers on its head .
6031,3776547343.jpg,A man wearing a white shirt and black pants laying on a couch .
6032,5234657740.jpg,"An upward looking shot of an electric guitarist against a backdrop of radiating white and red , with WWII bombers ."
6033,19788551.jpg,A three person band is performing in front of a few people .
6034,2197587684.jpg,A woman in a white top and blue shorts is playing tennis .
6035,2154618839.jpg,Four people are sitting around a kitchen counter while one is drinking from a glass .
6036,273295809.jpg,Police officers on rollerskates .
6037,563508330.jpg,One woman playing an oboe behind a woman playing a violin and eyeing sheet music .
6038,3221769307.jpg,A group of people stand with their hands raised while standing on a wooden floor and in front of a blue backdrop .
6039,2334933083.jpg,A young boy walking behind a woman .
6040,6848901011.jpg,A bartender wearing a hat is pouring a drink .
6041,1258913059.jpg,Three people are sitting at an outside picnic bench with an umbrella .
6042,4876249897.jpg,A woman in a blue shirt selling flowers .
6043,2429369147.jpg,Musicians playing guitar in a church service hosted by their Bishop .
6044,4446887023.jpg,Men and women sitting on a bench in the background construction crane working on the cathedral .
6045,4525768834.jpg,Two people having a discussion outside .
6046,4303243256.jpg,"An elderly man dressed in denim with a straw hat , pounding out metal ."
6047,4107474314.jpg,"Three boys on a basketball court , wearing team uniforms , are attempting to reach a basketball which is not photographed but appears to be descending just out of their reach ."
6048,4444452893.jpg,A soccer game occurring at sunset .
6049,1362206741.jpg,A woman is sitting at a desk in an office environment working on a computer .
6050,4768540307.jpg,Three children and a woman stand near the water 's edge .
6051,7738684358.jpg,An asian woman demonstrating cooking with margarine in a public place
6052,4970865205.jpg,Two men are standing at a bull shoot waiting .
6053,2563324181.jpg,Kids sleeping in a big bed .
6054,2245914678.jpg,a red-haired girl with a black and white striped shirt talking on a cellphone
6055,472396131.jpg,A small white dog holds a bird in its mouth as it runs in a field .
6056,3365485883.jpg,A band practicing with the main man telling instructing well cuing them on what they are playing .
6057,110615445.jpg,A couple kissing while going up the escalator .
